tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,isTestTag
30481,American Kestrel,-74.667,40.5285,11300,Deployment site,Duke Farms,Unknown station,01 Jul 2020 06:00:00 GMT,02 Sep 2020 16:47:15 GMT,1522787.5,4,0,0.6,316,0,FALSE
30481,American Kestrel,-74.667,40.5285,11300,11300,Duke Farms,Duke Farms,02 Sep 2020 17:26:01 GMT,03 Sep 2020 18:34:45 GMT,25.1,0,0,21.3,316,0,FALSE
30486,American Kestrel,-74.667,40.5285,11300,Deployment site,Duke Farms,Unknown station,01 Jul 2020 07:00:00 GMT,03 Sep 2020 14:41:28 GMT,1543691.1,4,0,1,316,0,FALSE
30489,American Kestrel,-74.667,40.5285,11300,Deployment site,Duke Farms,Unknown station,01 Jul 2020 09:00:00 GMT,25 Jul 2020 16:31:30 GMT,583525,4,0,0.3,316,0,FALSE
30489,American Kestrel,-74.667,40.5285,11300,11300,Duke Farms,Duke Farms,25 Jul 2020 16:48:08 GMT,02 Sep 2020 16:45:05 GMT,935.9,0,0,0.7,316,0,FALSE
30489,American Kestrel,-74.667,40.5285,11300,11300,Duke Farms,Duke Farms,02 Sep 2020 17:26:05 GMT,22 Sep 2020 14:25:08 GMT,477,0,0,1.1,316,0,FALSE
30489,American Kestrel,-74.667,40.5285,11300,11300,Duke Farms,Duke Farms,22 Sep 2020 15:31:23 GMT,23 Sep 2020 19:04:34 GMT,27.6,0,0,17.8,316,0,FALSE
30489,American Kestrel,-74.667,40.5285,11300,11300,Duke Farms,Duke Farms,24 Sep 2020 12:50:43 GMT,25 Sep 2020 13:28:32 GMT,24.6,0,0,102.7,316,0,FALSE
30489,American Kestrel,-74.667,40.5285,11300,11300,Duke Farms,Duke Farms,29 Sep 2020 20:07:57 GMT,01 Oct 2020 12:04:32 GMT,39.9,0,0,72.4,316,0,FALSE
30489,American Kestrel,-74.667,40.5285,11300,11300,Duke Farms,Duke Farms,04 Oct 2020 12:27:09 GMT,05 Oct 2020 14:16:57 GMT,25.8,0,0,22.1,316,0,FALSE
30489,American Kestrel,-74.667,40.5285,11300,11300,Duke Farms,Duke Farms,06 Oct 2020 12:21:43 GMT,07 Oct 2020 13:41:07 GMT,25.3,0,0,21.8,316,0,FALSE
30489,American Kestrel,-74.667,40.5285,11300,11300,Duke Farms,Duke Farms,08 Oct 2020 11:29:25 GMT,09 Oct 2020 17:43:14 GMT,30.2,0,0,0.7,316,0,FALSE
30489,American Kestrel,-74.667,40.5285,11300,11300,Duke Farms,Duke Farms,09 Oct 2020 18:26:16 GMT,11 Oct 2020 15:49:19 GMT,45.4,0,0,4.3,316,0,FALSE
30489,American Kestrel,-115.1212,37.2685,12453,11300,Pahranagat NWR Headquarters,Duke Farms,11 Oct 2020 20:07:35 GMT,12 Jan 2025 16:02:15 GMT,37291.9,3489,0.1,0,316,0,FALSE
30493,American Kestrel,-74.667,40.5285,11300,Deployment site,Duke Farms,Unknown station,01 Jul 2020 10:00:00 GMT,04 Sep 2020 14:53:08 GMT,1564885.6,4,0,0.2,316,0,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,Deployment site,AHATS,Unknown station,30 Apr 2021 16:00:00 GMT,02 May 2021 21:00:03 GMT,53000.8,0,0,1.2,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,02 May 2021 22:14:18 GMT,07 May 2021 23:05:03 GMT,120.8,0,0,0.1,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,07 May 2021 23:09:55 GMT,08 May 2021 23:33:14 GMT,24.4,0,0,0,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,08 May 2021 23:33:45 GMT,10 May 2021 01:00:23 GMT,25.4,0,0,22.8,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,10 May 2021 23:51:07 GMT,12 May 2021 00:54:27 GMT,25.1,0,0,0.1,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,12 May 2021 00:59:03 GMT,14 May 2021 20:38:40 GMT,67.7,0,0,1.1,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,14 May 2021 21:45:30 GMT,19 May 2021 16:54:40 GMT,115.2,0,0,0.2,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,19 May 2021 17:07:07 GMT,20 May 2021 19:32:22 GMT,26.4,0,0,21.9,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,21 May 2021 17:28:53 GMT,27 May 2021 20:06:52 GMT,146.6,0,0,3,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,27 May 2021 23:07:29 GMT,29 May 2021 11:54:23 GMT,36.8,0,0,0.3,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,29 May 2021 12:09:47 GMT,30 May 2021 16:02:21 GMT,27.9,0,0,4.6,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,30 May 2021 20:35:37 GMT,01 Jun 2021 10:51:54 GMT,38.3,0,0,25.9,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,02 Jun 2021 12:45:26 GMT,03 Jun 2021 20:48:39 GMT,32.1,0,0,39.2,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,05 Jun 2021 12:01:19 GMT,06 Jun 2021 12:53:24 GMT,24.9,0,0,322,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,19 Jun 2021 22:53:55 GMT,21 Jun 2021 11:31:40 GMT,36.6,0,0,5.4,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,21 Jun 2021 16:57:10 GMT,22 Jun 2021 19:51:45 GMT,26.9,0,0,1025,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,04 Aug 2021 12:54:29 GMT,05 Aug 2021 13:25:13 GMT,24.5,0,0,219.8,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,14 Aug 2021 17:11:57 GMT,16 Aug 2021 11:45:51 GMT,42.6,0,0,102.6,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,20 Aug 2021 18:22:49 GMT,21 Aug 2021 23:02:19 GMT,28.7,0,0,94.6,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,25 Aug 2021 21:35:47 GMT,27 Aug 2021 13:06:14 GMT,39.5,0,0,8,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,27 Aug 2021 21:06:07 GMT,30 Aug 2021 11:57:51 GMT,62.9,0,0,57.4,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,01 Sep 2021 21:24:33 GMT,02 Sep 2021 22:02:24 GMT,24.6,0,0,0.5,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,02 Sep 2021 22:29:45 GMT,04 Sep 2021 13:54:44 GMT,39.4,0,0,32.7,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,05 Sep 2021 22:34:43 GMT,06 Sep 2021 23:54:44 GMT,25.3,0,0,185.4,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,14 Sep 2021 17:17:03 GMT,15 Sep 2021 22:34:07 GMT,29.3,0,0,71.4,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,18 Sep 2021 21:58:11 GMT,20 Sep 2021 17:51:54 GMT,43.9,0,0,121.5,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,25 Sep 2021 19:21:09 GMT,26 Sep 2021 22:56:14 GMT,27.6,0,0,549.7,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,19 Oct 2021 20:37:22 GMT,21 Oct 2021 16:55:34 GMT,44.3,0,0,50.3,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,23 Oct 2021 19:11:12 GMT,24 Oct 2021 19:16:41 GMT,24.1,0,0,169.7,332,434,FALSE
32598,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,31 Oct 2021 21:00:33 GMT,02 Nov 2021 18:25:50 GMT,45.4,0,0,243.1,332,434,FALSE
32638,American Kestrel,-93.1702,45.0917,10185,Deployment site,AHATS,Unknown station,13 May 2021 15:30:00 GMT,18 May 2021 17:37:12 GMT,122120,0,0,0,332,434,FALSE
32638,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,18 May 2021 17:38:27 GMT,20 May 2021 19:56:37 GMT,50.3,0,0,0,332,434,FALSE
32638,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,20 May 2021 19:57:20 GMT,02 Jun 2021 20:36:30 GMT,312.7,0,0,0.6,332,434,FALSE
32638,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,02 Jun 2021 21:09:41 GMT,04 Jun 2021 17:03:40 GMT,43.9,0,0,434.2,332,434,FALSE
32638,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,22 Jun 2021 19:14:26 GMT,23 Jun 2021 19:22:13 GMT,24.1,0,0,69.2,332,434,FALSE
32638,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,26 Jun 2021 16:35:00 GMT,30 Jun 2021 17:12:03 GMT,96.6,0,0,4.3,332,434,FALSE
32638,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,30 Jun 2021 21:30:22 GMT,02 Jul 2021 18:07:35 GMT,44.6,0,0,74.5,332,434,FALSE
32638,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,05 Jul 2021 20:36:37 GMT,08 Jul 2021 16:53:25 GMT,68.3,0,0,262.6,332,434,FALSE
32638,American Kestrel,-93.7257,36.8249,11108,10185,MDC JENKINS,AHATS,19 Jul 2021 15:32:08 GMT,05 Oct 2021 12:52:22 GMT,1869.3,920,0.5,0,332,434,FALSE
33461,American Kestrel,-93.1702,45.0917,10185,Deployment site,AHATS,Unknown station,26 May 2021 10:30:00 GMT,26 May 2021 13:41:11 GMT,3186.4,0,0,0.2,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,Deployment site,AHATS,Unknown station,28 May 2021 15:00:00 GMT,09 Jun 2021 20:31:15 GMT,293520.8,0,0,0,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,09 Jun 2021 20:33:01 GMT,14 Jun 2021 16:50:04 GMT,116.3,0,0,1,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,14 Jun 2021 17:52:33 GMT,15 Jun 2021 18:39:01 GMT,24.8,0,0,98.2,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,19 Jun 2021 20:49:38 GMT,21 Jun 2021 17:14:56 GMT,44.4,0,0,25.1,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,22 Jun 2021 18:21:24 GMT,24 Jun 2021 16:28:37 GMT,46.1,0,0,30.7,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,25 Jun 2021 23:12:24 GMT,27 Jun 2021 18:50:20 GMT,43.6,0,0,2.6,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,27 Jun 2021 21:24:14 GMT,30 Jun 2021 17:35:41 GMT,68.2,0,0,29,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,01 Jul 2021 22:37:43 GMT,04 Jul 2021 18:09:39 GMT,67.5,0,0,29.1,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,05 Jul 2021 23:17:35 GMT,09 Jul 2021 15:09:36 GMT,87.9,0,0,26.2,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,10 Jul 2021 17:21:20 GMT,11 Jul 2021 17:58:16 GMT,24.6,0,0,49.1,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,13 Jul 2021 19:04:10 GMT,17 Jul 2021 20:44:04 GMT,97.7,0,0,21.5,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,18 Jul 2021 18:12:48 GMT,19 Jul 2021 20:46:41 GMT,26.6,0,0,47.6,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,21 Jul 2021 20:23:08 GMT,23 Jul 2021 18:20:01 GMT,45.9,0,0,0,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,23 Jul 2021 18:20:06 GMT,24 Jul 2021 18:55:40 GMT,24.6,0,0,65.9,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,27 Jul 2021 12:48:13 GMT,31 Jul 2021 21:28:57 GMT,104.7,0,0,20.9,332,434,FALSE
33563,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,01 Aug 2021 18:24:35 GMT,27 Sep 2021 16:31:39 GMT,1366.1,0,0,0.1,332,434,FALSE
33563,American Kestrel,-91.8828,39.7111,10202,10185,MDC HUNNEWELL,AHATS,27 Sep 2021 16:40:10 GMT,04 Oct 2021 20:06:01 GMT,171.4,608,3.4,0.4,332,434,FALSE
33563,American Kestrel,-94.9923,37.5126,10450,10202,GPCD Greenbush,MDC HUNNEWELL,04 Oct 2021 20:28:08 GMT,05 Apr 2022 13:13:31 GMT,4384.8,364,0.1,0.1,332,434,FALSE
33563,American Kestrel,-94.4014,39.6013,10197,10450,MDC HARTELL,GPCD Greenbush,05 Apr 2022 13:17:49 GMT,06 Apr 2022 12:13:22 GMT,22.9,238,9.5,0.1,332,434,FALSE
33563,American Kestrel,-93.888,41.9824,11939,10197,Boone WRS,MDC HARTELL,06 Apr 2022 12:20:40 GMT,12 Apr 2022 21:30:59 GMT,153.2,268,1.6,0.1,332,434,FALSE
33564,American Kestrel,-93.1702,45.0917,10185,Deployment site,AHATS,Unknown station,28 May 2021 14:50:00 GMT,28 May 2021 20:54:49 GMT,6080.3,0,0,0.4,332,434,FALSE
33564,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,28 May 2021 21:17:17 GMT,02 Jun 2021 18:43:38 GMT,117.4,0,0,957.2,332,434,FALSE
33564,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,12 Jul 2021 15:58:12 GMT,13 Jul 2021 18:13:48 GMT,26.3,0,0,46.5,332,434,FALSE
33564,American Kestrel,-91.8828,39.7111,10202,10185,MDC HUNNEWELL,AHATS,15 Jul 2021 16:46:14 GMT,01 Sep 2021 12:11:41 GMT,1147.4,608,0.5,2.7,332,434,FALSE
33564,American Kestrel,-92.5565,39.6233,10201,10202,MDC COLLEGEMOUND,MDC HUNNEWELL,01 Sep 2021 14:56:20 GMT,01 Sep 2021 14:58:23 GMT,0,58,1126.4,0.2,332,434,FALSE
33564,American Kestrel,-93.7257,36.8249,11108,10201,MDC JENKINS,MDC COLLEGEMOUND,01 Sep 2021 15:09:20 GMT,05 Sep 2021 19:13:53 GMT,100.1,327,3.1,1,332,434,FALSE
33676,American Kestrel,-92.8136,44.7661,10586,Deployment site,Carpenter Nature Center Minnesota Campus,Unknown station,02 Jun 2021 00:00:00 GMT,21 Sep 2021 14:29:13 GMT,2678486.9,265,0,1.1,332,434,FALSE
33676,American Kestrel,-93.1136,39.9418,10199,10586,MDC PURDIN,Carpenter Nature Center Minnesota Campus,21 Sep 2021 15:32:52 GMT,22 Sep 2021 17:17:17 GMT,25.7,537,20.1,0.4,332,434,FALSE
33676,American Kestrel,-94.391,36.8506,12188,10199,MDC NEOSHO,MDC PURDIN,22 Sep 2021 17:40:06 GMT,23 Sep 2021 19:53:42 GMT,26.2,361,13,0.6,332,434,FALSE
33676,American Kestrel,-96.8233,37.868,10529,12188,GPCD Bluestem Gold,MDC NEOSHO,23 Sep 2021 20:30:30 GMT,28 Mar 2022 18:11:49 GMT,4461.7,243,0,0.3,332,434,FALSE
33676,American Kestrel,-96.5897,38.4795,10451,10529,GPCD Tallgrass Prairie,GPCD Bluestem Gold,28 Mar 2022 18:27:52 GMT,28 Mar 2022 19:42:21 GMT,1.2,71,41.1,0.5,332,434,FALSE
33676,American Kestrel,-96.5448,39.0879,10453,10451,GPCD Konza,GPCD Tallgrass Prairie,28 Mar 2022 20:11:46 GMT,29 Mar 2022 20:19:12 GMT,24.1,68,2,0.1,332,434,FALSE
33678,American Kestrel,-92.8136,44.7661,10586,Deployment site,Carpenter Nature Center Minnesota Campus,Unknown station,02 Jun 2021 11:41:00 GMT,03 Oct 2021 22:41:34 GMT,2963009.4,265,0,0.2,332,434,FALSE
33678,American Kestrel,-93.888,41.9824,11939,10586,Boone WRS,Carpenter Nature Center Minnesota Campus,03 Oct 2021 22:51:49 GMT,05 Oct 2021 16:58:57 GMT,42.1,321,7.2,0.4,332,434,FALSE
33678,American Kestrel,-93.7257,36.8249,11108,11939,MDC JENKINS,Boone WRS,05 Oct 2021 17:21:14 GMT,12 Oct 2021 20:22:47 GMT,171,574,3.2,1.4,332,434,FALSE
33679,American Kestrel,-93.1136,39.9418,10199,Deployment site,MDC PURDIN,Unknown station,02 Jun 2021 12:00:00 GMT,22 Sep 2021 18:32:17 GMT,2694538.1,802,0,0.1,332,434,FALSE
33679,American Kestrel,-94.4014,39.6013,10197,10199,MDC HARTELL,MDC PURDIN,22 Sep 2021 18:39:12 GMT,29 Mar 2022 22:15:28 GMT,4515.6,116,0,0,332,434,FALSE
33679,American Kestrel,-92.7269,47.1464,10613,10197,Sax Zim Bog Welcome Center 2.0,MDC HARTELL,29 Mar 2022 22:16:54 GMT,10 Sep 2022 22:37:45 GMT,3960.3,850,0.2,0.3,332,434,FALSE
33679,American Kestrel,-93.1136,39.9418,10199,10613,MDC PURDIN,Sax Zim Bog Welcome Center 2.0,10 Sep 2022 22:55:57 GMT,25 Sep 2022 12:41:46 GMT,349.8,802,2.2,0.1,332,434,FALSE
33680,American Kestrel,-91.8828,39.7111,10202,Deployment site,MDC HUNNEWELL,Unknown station,02 Jun 2021 13:30:00 GMT,04 Oct 2021 17:22:22 GMT,2979872.8,830,0,0.8,332,434,FALSE
33680,American Kestrel,-93.7257,36.8249,11108,10202,MDC JENKINS,MDC HUNNEWELL,04 Oct 2021 18:09:39 GMT,05 Oct 2021 20:22:24 GMT,26.2,359,12.9,0.3,332,434,FALSE
33680,American Kestrel,-95.1119,42.4579,12510,11108,Blackhawk Unit,MDC JENKINS,05 Oct 2021 20:43:23 GMT,05 Apr 2022 15:37:48 GMT,4362.9,637,0.1,2.2,332,434,FALSE
33680,American Kestrel,-92.8136,44.7661,10586,12510,Carpenter Nature Center Minnesota Campus,Blackhawk Unit,05 Apr 2022 17:48:30 GMT,27 Sep 2022 21:33:01 GMT,4203.7,316,0.1,0.1,332,434,FALSE
33680,American Kestrel,-92.7244,42.1241,12832,10586,Union Grove State Park,Carpenter Nature Center Minnesota Campus,27 Sep 2022 21:41:08 GMT,06 Oct 2022 16:53:19 GMT,211.2,294,1.3,0.3,332,434,FALSE
33680,American Kestrel,-93.1136,39.9418,10199,12832,MDC PURDIN,Union Grove State Park,06 Oct 2022 17:08:46 GMT,07 Oct 2022 12:19:32 GMT,19.2,245,11.7,0.1,332,434,FALSE
33680,American Kestrel,-93.5902,39.5712,10198,10199,MDC COLOMA,MDC PURDIN,07 Oct 2022 12:25:17 GMT,07 Oct 2022 13:01:29 GMT,0.6,58,62.9,0.2,332,434,FALSE
33680,American Kestrel,-94.391,36.8506,12188,10198,MDC NEOSHO,MDC COLOMA,07 Oct 2022 13:13:41 GMT,07 Oct 2022 22:17:40 GMT,9.1,310,32,0.3,332,434,FALSE
33680,American Kestrel,-93.9202,39.0278,13105,12188,MDC ODESSA,MDC NEOSHO,07 Oct 2022 22:34:56 GMT,03 Apr 2023 19:56:44 GMT,4269.4,246,0.1,0.1,332,434,FALSE
33680,American Kestrel,-94.4014,39.6013,10197,13105,MDC HARTELL,MDC ODESSA,03 Apr 2023 20:01:38 GMT,03 Apr 2023 21:31:16 GMT,1.5,76,37.5,0,332,434,FALSE
33680,American Kestrel,-94.2481,40.4134,13091,10197,MDC SEAT,MDC HARTELL,03 Apr 2023 21:32:49 GMT,04 Apr 2023 16:31:45 GMT,19,91,3.8,0.4,332,434,FALSE
33680,American Kestrel,-93.3339,42.5089,12859,13091,Calkins Nature Area- Hardin County Conservation,MDC SEAT,04 Apr 2023 16:55:13 GMT,07 Apr 2023 19:35:15 GMT,74.7,245,3,0.2,332,434,FALSE
33721,American Kestrel,-93.1702,45.0917,10185,Deployment site,AHATS,Unknown station,03 Jun 2021 11:00:00 GMT,05 Jun 2021 23:16:14 GMT,60270.6,0,0,0.1,332,434,FALSE
33721,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,05 Jun 2021 23:21:05 GMT,08 Jun 2021 00:34:27 GMT,49.2,0,0,0.5,332,434,FALSE
33721,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,08 Jun 2021 01:06:24 GMT,09 Jun 2021 10:51:13 GMT,33.7,0,0,0.1,332,434,FALSE
33721,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,09 Jun 2021 10:56:36 GMT,10 Jun 2021 20:13:56 GMT,33.3,0,0,0,332,434,FALSE
33721,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,10 Jun 2021 20:15:45 GMT,11 Jun 2021 21:26:37 GMT,25.2,0,0,0,332,434,FALSE
33721,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,11 Jun 2021 21:26:43 GMT,13 Jun 2021 19:52:24 GMT,46.4,0,0,0,332,434,FALSE
33721,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,13 Jun 2021 19:53:10 GMT,15 Jun 2021 12:39:39 GMT,40.8,0,0,31.4,332,434,FALSE
33721,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,16 Jun 2021 20:02:46 GMT,18 Jun 2021 18:34:03 GMT,46.5,0,0,95.4,332,434,FALSE
